text,label
"Subject: prom dress shopping
please respond to hi , just wanted to let you know that lacy ' s sugar levels are staying up pretty well . she was down to 51 this morning , but she took a shot last night & i guess she didn ' t eat enough ice cream . she was mad at me cause i didn ' t give her more than i did . but it ' s so hard to know exactly how to handle it ' cause she ' s been going to bed a little high & getting up a little high . but anyway , she ' s doing better & i guess she ' ll always be mad & think i ' m mistreating her . i stay stressed out every day not knowing if she got low after i left & passed out & no one would know it . i ' m going to try to get a cell phone & have her call me when she gets there - - i think - - i don ' t know - - she ' ll be mad about that too . but the other night , she didn ' t eat right after she took her shot , then didn ' t eat anything fast acting & got in the truck to go over to phillip ' s to get research info from his computer , got low & had to pull over & eat sugar tabs . so that ' s what scares me . she knew to eat righ !
t after she took that shot & didn ' t . but she was high before she took it & i guess she didn ' t think about it getting low . i don ' t know what will happen to her when she leaves home .
but anyway , i wanted to let you know that we ' re going to dallas to look for the prom dress & shoes , don ' t know if we will stay all night or not . i haven ' t talked to shane & shelley . i wanted to stay & go to saturn rd . to church & go to the singles class . but i don ' t know what shane & shelley have planned . so we ' ll be back either sat . night or sun . lacy has to be back to work on 3 research papers & projects that are all due at once . so , wish us luck . any donations will be appreciated ! i hear they ' re more than i was expecting . but anyway , i don ' t intend to go overboard . maybe there will be some sales .
hope my grandsons are doing ok . i bet they were glad that their daddy got back home sunday . hug them for me & tell cole that mimi can ' t wait to see his bunkbeds . love ya ' ll",0
"no one can doubt the filmmakers' motives , but the guys still feels counterproductive .",0
the laughs are as rare as snake foo yung .,0
"attal's hang-ups surrounding infidelity are so old-fashioned and , dare i say , outdated , it's a wonder that he couldn't have brought something fresher to the proceedings simply by accident .",0
"Subject: enron / hpl actuals for sept . 5 , 2000
teco tap 25 . 000 / enron ; 88 . 750 / hpl hpl iferc
ls hpl lsk ic 25 . 000 / enron",1
"a mostly believable , refreshingly low-key and quietly inspirational little sports drama .",1
it's deep-sixed by a compulsion to catalog every bodily fluids gag in there's something about mary and devise a parallel clone-gag .,0
"Subject: february nominations at shell deer park
- - - - - - - - - - - - - - - - - - - - - - forwarded by mary poorman / na / enron on 01 / 25 / 2001 10 : 47
am - - - - - - - - - - - - - - - - - - - - - - - - - - -
"" shankster jl ( luther ) "" on 01 / 25 / 2001 10 : 33 : 52 am
to : "" ' lamphier , gary ' ""
cc : kyle . r . lilly @ enron . com , mary . poorman @ enron . com , "" carter , john ""
, "" ricks , ruth ""
subject : february nominations at shell deer park
gary ,
february 2001 nominations for gas delivery to shell deer park are as
follows :
firm baseload - 75 , 000 mmbtu / d
spot swing supply - 0 ( zero )
delivery of the above contract quantities is expected to be as follows :
hpl - hp hpl - e hpl - s
firm 15 , 000 mmbtu / d 25 , 000 mmbtu / d 35 , 000 mmbtu / d
turnaround activity started in january is expected to continue for the
duration of february
please let me know if you have any questions
j . luther shankster
energy & utilities planning
> phone : 713 / 277 - 9307
> fax : 713 / 277 - 9941
> e - mail : jlshankster @ equiva . com
> home page : http : / / rsweb
>",0
"Subject: hpl curtailment plan
enron north america corp .
from : tom shelton 09 / 15 / 2000 11 : 44 am
to : barbara n gray / hou / ect @ ect , steve hpl schneider / hou / ect @ ect , thomas a
martin / hou / ect @ ect , edward d gottlob / hou / ect @ ect , james mckay / hou / ect @ ect ,
jim schwieger / hou / ect @ ect , greg brazaitis / hou / ect @ ect , lee l
papayoti / hou / ect @ ect , jill t zivley / hou / ect @ ect , michael eiben / hou / ect @ ect ,
jim pond / corp / enron @ enron , jem @ ctw . com
cc : brian redmond / hou / ect @ ect
subject : hpl curtailment plan
we are going to be reviewing the hpl curtailment plan , with the ultimate
issue being how does hpl best structure its curtailment program to comply
with regulatory requirements and to best suit hpl  , s business purposes .
attached is a memo meant to provide a brief summary about what a curtailment
plan is and some of its ramifications . we  , ll be setting up a meeting soon
to discuss the issues surrounding the curtailment regulations and their
significance to hpl . certainly there will be critical legal , regulatory ,
commercial , operational , gas control , accounting , and even public relation
issues to be considered in this deliberation . whatever the decision may be
as to what to do , we must also determine how to find out relevant facts ,
establish the processes to be followed , and perform the necessary procedures
to implement our action plan .",0
"Subject: cp & l
thanks for your help .
rebecca
- - - - - - - - - - - - - - - - - - - - - - forwarded by rebecca griffin / na / enron on 03 / 30 / 2001 04 : 11 pm - - - - - - - - - - - - - - - - - - - - - - - - - - -
janet h wallis @ ect
03 / 29 / 2001 08 : 49 am
to : rebecca griffin / na / enron @ enron
cc :
subject : cp & l
please add a spot sale for feb 21 at $ 5 . 16 for 5 k .
thanks janet",0
"the real star of this movie is the score , as in the songs translate well to film , and it's really well directed .",1
[stephen] earnhart's film is more about the optimism of a group of people who are struggling to give themselves a better lot in life than the ones they currently have .,1
"Subject: fw : deal 93836
daren ,
have you had a chance to look at this yet ?
- - - - - original message - - - - -
from : schumack , sherlyn
sent : monday , november 19 , 2001 8 : 50 am
to : farmer , daren j .
subject : fw : deal 93836
daren ,
will you let me know when this change has been made ? i need to get some payments finaled by 3 pm tomorrow .
- - - - - original message - - - - -
from : schumack , sherlyn
sent : thursday , november 15 , 2001 12 : 08 pm
to : farmer , daren j .
subject : re : deal 93836
prior to 7 / 99 this was ena not hpl , but there may be some issues on it as well for 3 / 99 to 6 / 99 . the deal ticket we used was 62717 . i will have to look further into the ena activity because i know we still have some invoices that were paid under one company and we still have drafts under the other .
- - - - - original message - - - - -
from : farmer , daren j .
sent : thursday , november 15 , 2001 10 : 42 am
to : schumack , sherlyn
subject : re : deal 93836
this ticket starts with 7 / 99 production . how were all of the other months paid ?
d
- - - - - original message - - - - -
from : schumack , sherlyn
sent : thursday , november 15 , 2001 10 : 32 am
to : farmer , daren j .
subject : deal 93836
daren ,
i am trying to get some payments out to williams for old months 11 / 2000 and 1 / 2001 but global counterparty said this deal should have black marlin pipeline company inc . instead of black marlin pipeline company effective 3 / 99 . the black marlin pipeline company was for an internal record ( when it was an enron entity ) .",1
"its and pieces of the hot chick are so hilarious , and schneider's performance is so fine , it's a real shame that so much of the movie -- again , as in the animal -- is a slapdash mess .",0
"i'm not sure which is worse : the poor acting by the ensemble cast , the flat dialogue by vincent r . nebrida or the gutless direction by laurice guillen .",0
"Subject: mobil - beaumont - fyi
fyi - i ' ve entered estimated vols into sitara based on the following info
from mobil :
jan 28 - their takes will be down by 15 , 000 / d from current takes , due to one
of their crude units coming down
jan 29 - their takes will be down by an adiitional 5 , 000 / d on top of that ,
due to their coker coming down
for febo 0 , they estimated the following vols :
feb 1 - 5 115 , 000 / d
feb 6 - 11 120 , 000 / d
feb 12 - 14 105 , 000 / d
feb 15 - 18 110 , 000 / d
feb 19 - 21 105 , 000 / d
feb 22 - 23 115 , 000 / d
feb 24 - 26 105 , 000 / d
feb 27 - 29 115 , 000 / d
based on assuming :
- centana delivery point @ zero for all of feb ,
- high pressure delivery @ meter 1576 @ 15 , 000 / d for all of feb ,
- eog transport of 10 , 000 / d @ meter 1040 for all of feb ,
. . . . i then entered the remaining daily vols for meter 1040 .
lee",1
". . . has its moments , but ultimately , its curmudgeon doesn't quite make the cut of being placed on any list of favorites .",0
there isn't one moment in the film that surprises or delights .,0
"Subject: 2000 customer trip proposal
please find attached the 2000 customer trip proposal as prepared by myself
and chantelle
villarreal .
you will find included the approval form for the executive office with the
cost per person ( $ 635 . 85 ) . following this page is the agenda that provides
explanation of the anticipated expenses for the meeting . and then finally ,
the 2000 guest list , which includes both * customers , schedulers and managers .
please review as soon as you have time and get back to me with any questions
or concerns you may have .
thanks ! : ) heather choate , x 33278
* hpl customers were not named , but need as soon as possible for submittal to
executive office .",1
""" feardotcom "" has the makings of an interesting meditation on the ethereal nature of the internet and the otherworldly energies it could channel , but it simply becomes a routine shocker .",0
baby-faced renner is eerily convincing as this bland blank of a man with unimaginable demons within .,1
"an action/thriller of the finest kind , evoking memories of day of the jackal , the french connection , and heat .",1
romanek keeps adding flourishes -- artsy fantasy sequences -- that simply feel wrong . they cheapen the overall effect .,0
always destined to be measured against anthony asquith's acclaimed 1952 screen adaptation .,0
"a guilty pleasure at best , and not worth seeing unless you want to laugh at it .",0
"both garcia and jagger turn in perfectly executed and wonderfully sympathetic characters , who are alternately touching and funny .",1
"Subject: find the perfect vacation package
dear daren farmer ,
it ' s time to take a break , go somewhere wild and fantastic ,
and make all your travel plans happen in one place .
expedia . com has some great packages for you that include
air , hotel , and in some cases a car . just pick your destination ,
the month you want to leave , and we ' ll show you everything
that ' s available . look for the yellow star to find packages
with the greatest value .
http : / / www . expedia . com / daily / packages /
also , did you get your free copy of expedia travels magazine
yet ? the premiere edition is packed with information that will
show you how to use the web to travel smarter . get your free
copy today !
ode = adt
bahamas cruise with nascar heroes
meet some of the top nascar drivers on this four - night
cruise to the bahamas from port canaveral . you ' ll get to
attend photo opportunities , get autographs , take part in trivia
contests , and test your skills in a remote - control car .
see what ' s new in other places : http : / / www . expedia . com / daily / travnews /
your faretracker low fares
we ' ve designed fare tracker to help you find great fares by listing
the lowest fares found by your fellow travelers on the routes you
selected .
you can change your fare tracker subscription at :
we have made it easier to find the lowest fares that we
send to you in the faretracker mail by sending you the lowest
fares found by other expedia customers . unfortunately ,
we are unable to track fares for all possible airport pairs
in the world . all three airport pairs that you have in your
faretracker subscription are no longer supported . please click
here to log into expedia and choose from the hundreds of
airport pairs we do currently track fares for :
check out all your route and fare options with our flight wizard :
special deals
we handpick the best offers and promotions to bring you
excellent value on unforgettable experiences .
take five : 5 nights , 50 % off with wyndham
it ' s time to slow down , call in sick , and get out of town  -
especially when you can save 50 % off your next stay at
any wyndham hotel & resort for up to five nights . find out
more .
travelscape . com : philadelphia package from $ 399
stroll through one of america ' s most historical cities while
you savor the delicacy of a classic cheesesteak sandwich .
package includes airfare and two nights at the radisson
philadelphia hotel .
uniglobe . com : cruise the west coast from $ 266
take a day off and enjoy this three - day cruise from san
francisco to vancouver , b . c . you ' ll get to stop at victoria , b . c .
for some excellent shopping . this is the perfect getaway for a
long weekend .
go - today : london land package from $ 299
spend six nights getting to know the beauty of london during
the summer . package includes accommodations , transfers ,
daily breakfast , and optional sightseeing tours . this is a great
way to experience a slice of europe .
looking for more great deals on expedia . com ? see our
special deals at :
from our sponsors
cool off with one of hyatts summer deals
? hyatt touch weekends from $ 75 per room per night including valuable
extras
? getaway weekend rates  - best available rates for the upcoming 2
weekends
? sunshine on sale  - free nights at resorts
for details see :
http : / / ads . msn . com / ads / expftr / hyattl . asp
thank you again for traveling with expedia . com .
expedia . com travel team
don ' t just travel . travel right .
http : / / expedia . com /
you are receiving this e - mail because you are a registered
member of expedia . com . your expedia membership is free and
your privacy and credit card security are guaranteed . questions ?
visit the expedia . com service center at :
http : / / www . expedia . com / daily / service /
if you do not wish to receive any further e - mails from us ,
please reply to this mail with "" unsubscribe "" in the subject line .
apologies but we cannot reply to responses to fare tracker .
if you have questions or want to give feedback , click here :
( c ) 1998 , 1999 , 2000 expedia , inc . all rights reserved .
this email was sent to : dfarmer @ ect . enron . com
- attl . htm",1
"every joke is repeated at least four times . every joke is repeated at least four times . every joke is repeated at least--annoying , isn't it ?",0
"tsai has managed to create an underplayed melodrama about family dynamics and dysfunction that harks back to the spare , unchecked heartache of yasujiro ozu .",1
a loquacious and dreary piece of business .,0
"drama of temptation , salvation and good intentions is a thoughtful examination of faith , love and power .",1
"the film has the thrown-together feel of a summer-camp talent show : hastily written , underrehearsed , arbitrarily plotted and filled with crude humor and vulgar innuendo .",0
"Subject: ces - blue dolphin pipeline
starts 1 / 7 / 99 for 30 days ( will eventually be termed up )
buy from spinnaker at galveston island 250 l at gd hsc - . 08 plus tsp and dehy
( . 138 )
transported on blue dolphin pipeline ( agency has been given to enron per mary
jean at bdpl )
$ . 123 transport ( contract bdpl - 064 - gtsa )
$ . 015 dehy fee ( contract mei - 056 - da )
sold to dow at its plant inlet in brazoria county at gd hsc - . 07
blue dolphin does not require nominations . whatever is produced is allocated
to dow . currently , the volumes are about 208 mmbtu / d .
samedan operates the production field . ( janene shipp 580 - 221 - 1200 )
blue dolphin contacts
volumes - ken davenport 713 - 227 - 7660 xl 37
transport - mary jean krinke 713 - 227 - 7660 xl 55
ami
3 - 9272",1
jones has delivered a solidly entertaining and moving family drama .,1
"scotland , pa is entirely too straight-faced to transcend its clever concept .",0
starts as a tart little lemon drop of a movie and ends up as a bitter pill .,0
it's just rather leaden and dull .,0
"grant is certainly amusing , but the very hollowness of the character he plays keeps him at arms length",1
"this is a gorgeous film - vivid with color , music and life . delight your senses and crash this wedding !",1
rodriguez does a splendid job of racial profiling hollywood style--casting excellent latin actors of all ages--a trend long overdue .,1
"its screenplay serves as auto-critique , and its clumsiness as its own most damning censure .",0
"Subject: meter 6884
volume management was wondering if deals 137870 and 235670 needed to be
extended into 2001 . these are deals with teco . let me know if you need me
to extend them .",0
schrader examines crane's decline with unblinking candor .,1
"essentially "" fatal attraction "" remade for viewers who were in diapers when the original was released in 1987 . . . . this story gets sillier , not scarier , as it goes along . . .",0
"Subject: april allocation % ' s - preliminary
please reveiw the attached allocations , and make changes with holly as
needed . this is the comparison we looked @ in the staff meeting last week .
- - - - - - - - - - - - - - - - - - - - - - forwarded by brenda f herod / hou / ect on 05 / 01 / 2000
01 : 54 pm - - - - - - - - - - - - - - - - - - - - - - - - - - -
holly heath @ enron
05 / 01 / 2000 12 : 54 pm
to : robert superty / hou / ect @ ect , brent a price / hou / ect @ ect , brenda f
herod / hou / ect @ ect , kristin albrecht / hou / ect @ ect , maria sandoval / hou / ect @ ect ,
sheila glover / hou / ect @ ect , scott pleus / hou / ect @ ect , sheri thomas / hou / ect @ ect ,
d todd hall / hou / ect @ ect , mary solmonson / hou / ect @ ect , stephen p
schwarz / hou / ect @ ect , sally beck / hou / ect @ ect
cc : heather choate / hou / ect @ ect , irena d hogan / hou / ect @ ect , lisa
shoemake / hou / ect @ ect , michael e moscoso / hou / ect @ ect , eugenio
perez / hou / ect @ ect , kimberly perkins / hou / ect @ ect , yvette g
connevey / corp / enron @ enron , kelly templeton / corp / enron @ enron
subject : april allocation % ' s - preliminary
attached are your preliminary april allocation % ' s . please review and have
any changes to me by thursday , may 4 th . if you have any questions , please
feel free to contact me at @ 3 - 5843 . thanks so much .",0
this tuxedo . . . should have been sent back to the tailor for some major alterations .,0
a decidedly mixed bag .,0
screenwriter dan schneider and director shawn levy substitute volume and primary colors for humor and bite .,0
"the title , alone , should scare any sane person away .",0
"Subject: calpine daily gas nomination
- calpine daily gas nomination 1 . doc",1
"Subject: weekend notes
here are my notes , please let me know if you have any questions .
weekend of august 26  ) 28 , 2000
saturday :
? celanese bayport meter 8018 was ramping back up . total nomination of
35 , 000 in mops was pathed  ) transmitted nom to pops and confirmed .
? costilla , meter 9687 was still down 4 , 000 due to wellhead production
losses on friday , expected short into the first of the week , possibly longer ,
may need to fish the hole to bring the well back up .
? costilla pilgreen  ) running high h 2 s , causing our valve to shut - in 13 , 000
mm  , s ( we changed our specs at the valve to accept 8 parts per mil for 30
minutes last week , per jill zively ) . louis dreyfus was diverting the well to
another pipeline , per the contract that gas has to come to us or be shut - in .
we got the well back on saturday afternoon , and all was well .
? all meters were updated in pops for satuday  , s gas day .
? christy w / pg shell lost two units .
also , seeing meter 1394 which dels to shell back down from 10 , 000 to 5 , 000 .
? patty called re : the epng cuts , found out late afternoon that they are pcc ,
pipeline capacity constraints , at the ivalerow meter into pg & e .
? joey stanton with duke called regarding some new production coming up . he
wanted to sell it into hpl at lonestar / katy for sunday and monday . paged
darren , we took the gas , it needs to be priced today . duke let me know that
they would flow at a rate of 25 , 000 / hour , and should average approximately
12 - 15 , 000 for the day . mark mccoy is working on getting a good meter total
from lonestar for sunday , we need to get the deal in sitara and confirm
today ' s gas day as well .
? regarding pg & e , i do not have final cycle 4 numbers ( they come out around
9 pm on the gas day ) .
all in all , it was a pretty good weekend , and an educational one . gas
control did a great job communicating and assisting to resolve issues .
please check all meters impacted to make sure that i pop  , d and mop  , d
correctly .
thank you ,
mary jane",0
"the messy emotions raging throughout this three-hour effort are instantly recognizable , allowing the film to paradoxically feel familiar and foreign at the same time .",1
"while serving sara does have a long way to go before it reaches the level of crudity in the latest austin powers extravaganza , there's nothing here to match that movie's intermittent moments of inspiration .",0
so much about the film is loopy and ludicrous . . . that it could have been a hoot in a bad-movie way if the laborious pacing and endless exposition had been tightened .,0
the footage of the rappers at play and the prison interview with suge knight are just two of the elements that will grab you .,1
"Subject: mobil beaumont - marol
rebecca
for mobil in march , beginning on march 21 , hpl started delivering 30 , 000 / d
for midcon ( just like we did in dec and jan , and maybe in feb too )
check with daren farmer when you get ready to do the flash invoice on the
first to confirm the midcon volume amounts and dates
thanks ! ! ! ! !
lee",1
"Subject: enron actuals for june 22 , 2000
teco tap 100 . 000 / hpl iferc
20 . 000 / enron
ls hpl katy 30 . 000 / enron",0
"the film becomes an overwhelming pleasure , and you find yourself rooting for gai's character to avoid the fate that has befallen every other carmen before her .",1
even better than the first one !,1
"even by the intentionally low standards of frat-boy humor , sorority boys is a bowser .",0
"Subject: astros tickets
brenda has a few ticket s that she would like to make available to you ,
either for yourselves or for your teams .
first come first serve but we would like to distribute these evenly so don ' t
be stingy !
they are
2 tickets for tonight 7 : 05 pm vs philadelphia phillies
4 tickets for friday , may 26 th 7 : 05 pm vs atlanta braves
2 tickets for friday , may 26 th 7 : 05 pm vs atlanta braves
2 tickets for saturday , june 3 rd 12 : 15 pm vs white sox
2 tickets for tuesday , june 6 th 7 : 05 pm vs minnesota twins
2 tickets for thursday , july 6 th 7 : 05 pm vs arizona diamond backs
2 tickets for friday , july 21 st 7 : 05 pm vs st . louis cardinals
2 tickets for tuesday , august 15 th 7 : 05 pm vs pittsburgh pirates
thanx !
y",1
"sheridan is painfully bad , a fourth-rate jim carrey who doesn't understand the difference between dumb fun and just plain dumb .",0
"although purportedly a study in modern alienation , it's really little more than a particularly slanted , gay s/m fantasy , enervating and deadeningly drawn-out .",0
"a very pretty after-school special . it's an effort to watch this movie , but it eventually pays off and is effective if you stick with it .",1
"Subject: announcement for february 7
please talk up the senior high night out this wednesday . ? ? it is this friday
night from 9 : 30 pm - 2 : 30 am , with bowling , broomball , and other stuff ! ? the
cost is $ 20 .
?
even though the kids will have their own events before and after broomball ,
they will be expecting their ? neon leaders for the broomball portion of the
evening . we need to show up at the aerodrome shortly after 11 : 00 , and we ' ll
have the ice from 11 : 15 - 12 : 15 . ? ? after that we ' ll go home and the kids will
go on to other stuff till 2 : 30 !
?
see you at the aerodrome .
?
bobby",1
"the story is virtually impossible to follow here , but there's a certain style and wit to the dialogue .",1
"overall , interesting as a documentary -- but not very imaxy .",1
"Subject: meters with flow and no nom
earl - i have a meter with flow and no nom . meter 1225 ( ingleside plant
brandywine ) has flow from 2 / 14 thru 2 / 25 . are these valid volumes or high
zeroes ? please let me know what you find out .
aimee",1
"Subject: cornhusker contract information
rick ,
attached are completed letters to the parties requested . as you will note
there are two letters to lone star and two letters for apache . since you are
sending these electronically to michael mazowita for him to obtain the
signature of rick vicens , please have copies of the executed letters sent to
sandi braband ' s attention . these letters will have to be printed on
appropriate letterhead and copies sent to the cc ' s at the bottom of each
letter .
if you have any questions , please let me know .
bob walker
sr . legal specialist",0
poor ben bratt couldn't find stardom if mapquest emailed him point-to-point driving directions .,0
the movie does such an excellent job of critiquing itself at every faltering half-step of its development that criticizing feels more like commiserating .,0
it's absolutely amazing how first-time director kevin donovan managed to find something new to add to the canon of chan . make chan's action sequences boring .,0
the filmmaker's heart is in the right place . . .,1
a meatballs for the bare-midriff generation .,0
"Subject: nomination change on tejas effective 7 / 8 / 00
devon changes effective saturday 7 / 8 / 2000 .
bev
- - - - - - - - - - - - - - - - - - - - - - forwarded by beverly beaty / hou / ect on 07 / 06 / 2000 11 : 14
am - - - - - - - - - - - - - - - - - - - - - - - - - - -
enron capital & trade resources corp .
from : "" cynthia cantrell ""
07 / 06 / 2000 11 : 12 am
to :
cc :
subject : nomination change on tejas effective 7 / 8 / 00
attached is a revised nomination at the trevino plant on tejas to be
effective 7 / 8 / 00 . if you have questions , please call me at ( 405 ) 552 - 4611 .
cynthia cantrell
- enrontrevinoplto 70800 . xls",1
gloriously straight from the vagina .,1
"we can't accuse kung pow for misfiring , since it is exactly what it wants to be : an atrociously , mind-numbingly , indescribably bad movie . unfortunately , we'd prefer a simple misfire .",0
"Subject: weekend noms
- - - - - - - - - - - - - - - - - - - - - - forwarded by ami chokshi / corp / enron on 02 / 25 / 2000
11 : 35 am - - - - - - - - - - - - - - - - - - - - - - - - - - -
troy _ a _ benoit @ reliantenergy . com on 02 / 25 / 2000 11 : 30 : 49 am
to : "" ami chokshi ""
cc :
subject : weekend noms
( see attached file : egmnom - feb . xls )
- egmnom - feb . xls",1
"a distinctly mixed bag , the occasional bursts of sharp writing alternating with lots of sloppiness and the obligatory moments of sentimental ooze .",0
"Subject: txu fuels / sds nomination for january 2001
attached is the january 2001 nomination for our takes under the gas sales and
purchase contract between txu fuel ( previously tufco ) and sds . please advise
should you have any questions concerning the attached .
thanks ,
ccs
( see attached file : sdsnom . xls )
- sdsnom . xls",1
how about starting with a more original story instead of just slapping extreme humor and gross-out gags on top of the same old crap ?,0
"it's unfortunate that wallace , who wrote gibson's braveheart as well as the recent pearl harbor , has such an irrepressible passion for sappy situations and dialogue .",0
what begins as a conventional thriller evolves into a gorgeously atmospheric meditation on life-changing chance encounters .,1
"blisteringly rude , scarily funny , sorrowfully sympathetic to the damage it surveys , the film has in kieran culkin a pitch-perfect holden .",1
oliveira seems to pursue silent film representation with every mournful composition .,1
"the camera whirls ! the camera twirls ! oh , look at that clever angle ! wow , a jump cut !",0
a straight-shooting family film which awards animals the respect they've rarely been given .,1
"for all of its insights into the dream world of teen life , and its electronic expression through cyber culture , the film gives no quarter to anyone seeking to pull a cohesive story out of its 2 1/2-hour running time .",0
"sensitively examines general issues of race and justice among the poor , and specifically raises serious questions about the death penalty and asks what good the execution of a mentally challenged woman could possibly do .",1
"if the very concept makes you nervous . . . you'll have an idea of the film's creepy , scary effectiveness .",1
a classic fairy tale that perfectly captures the wonders and worries of childhood in a way that few movies have ever approached .,1
"often likable , but just as often it's meandering , low on energy , and too eager to be quirky at moments when a little old-fashioned storytelling would come in handy .",0
an enjoyable above average summer diversion .,1
"it's as if solondz had two ideas for two movies , couldn't really figure out how to flesh either out , so he just slopped em together here .",0
"Subject: calpine - 1465
ricky sent the nom over early and wants 88 , 000 thru the weekend .
julie",1
"Subject: 1999 hpl unaccounted for
per discussions that hopefully most of you have or will have with your
respective managers , you have been selected to be a part of a team to address
various issues associated with reconciling and clearing 1999 ua 4 . the scope
of the team will be to work as a team , on production months where the ua 4
number per our accounting systems is considerably larger in comparison to
what the pipeline balancing reports has as unaccounted for . this team will
be dedicated fully to this effort and will need to be prepared to contribute
whatever hours are needed to get the desired results . yvette will be
locating a room that we can occupy for all of this week and next week . this
room will be a "" war room "" . everyone is expected to report to the "" war room ""
on a daily basis and should expect to be there unless something extremely
pressing causes you to have to leave or people need to go back to their
offices to retrieve data or information . the expectations are that this
group will work to identify any volume discrepancies , adjustments , etc . and
be able to either correct or quantify those volumetric adjustments by no
later than mar . 24 , 2000 . this team is effective as of tomorrow , mar . 16 ,
2000 at 9 : 00 a . m .
yvette - please try to locate a room by then and notify the above team members
of the location . in the case that you are not able to find a room right
away , please have everyone go to brenda ' s office in eb 3748 at 9 : 00 a . m .
the items on the radar screen to address in resolving volume issues are :
1 . king ranch
2 . gulf plains plant
3 . gulf energy imbalance
4 . hanover treaters
5 . south texas treaters
6 . tejas gas p / l imbalance
7 . channel a / s line unaccounted for
8 . third party imbalances - mops vs . pops",0
"a small gem of a movie that defies classification and is as thought-provoking as it is funny , scary and sad .",1
